,state,image
584,open,"[[112  86  78  72  67  68  70  75  96 121]
 [ 65  22  13  12  12  15  18  18  35  63]
 [ 24   7   8   8  11  11  11  12   8  15]
 [ 17   6  10  16  19  18  14  11   7   6]
 [ 17   9  20  25  24  23  22  19  15   7]
 [ 41  16  24  28  28  28  25  24  23  14]
 [ 74  25  23  32  32  30  29  28  20  26]
 [ 98  65  16  27  37  37  35  25  27  75]
 [114 120 103  58  45  41  47  61  91 106]
 [127 110 123 128 121 113 116 117 105 113]]"
374,open,"[[119 153 148 144 150 148 145 139 120 107]
 [122 109  98 107 110 109 111 132 123 108]
 [117  38  18  43  53  65  70  77  92 109]
 [112  35   9   6  15  21  23  24  24  42]
 [118  61  13  17  26  33  33  30  24  19]
 [119  93  19  16  27  40  38  38  36  27]
 [119 116  62   9  26  45  46  42  36  48]
 [126 132 150  64   2  20  23  28  58  88]
 [128 140 132 141  83  51  56  79  87  96]
 [134 142 119 106 122 106  98  88  97 110]]"
275,open,"[[ 14   8   9  12  26  42  49  56  54  60]
 [ 23  19  16   9   8   8  13  18  17  18]
 [ 25  25  24  21  13   8  17  27  23  26]
 [ 32  31  28  28  27  10  16  25  19  26]
 [ 38  36  35  34  32  19  33  41  28  25]
 [ 48  42  41  39  33  25  40  38  17  41]
 [ 50  49  45  41  35  22  50  45  17  82]
 [ 36  37  39  41  36  29  63  81  69 120]
 [ 97  64  51  36  33  58 107 105 106 134]
 [123 144 157 145 137 154 157 127 128 141]]"
746,open,"[[114 113 112 110 112 122 151 168 164 160]
 [112 111 111 114 133 162 174 176 162 157]
 [110 111 116 127 125 124 136 145 160 146]
 [109 112 115  98  69  62  68  75 123 135]
 [111 104  69  26   8   7  17  58 110 134]
 [108  75  11   3   5   2   7  53 115 136]
 [107  84  30   5   4   2  15  80 128 136]
 [107  96  71  40   9  11  48 109 135 134]
 [107  99  79  81  93  96  99 113 133 135]
 [107 102  93  81  92  99  95 114 133 138]]"
128,open,"[[101 101 105 108 115 130 144 148 142  94]
 [102 107 110 112 114 129 147 165 154  93]
 [109 106 103 106 101  95 101 104 131  98]
 [ 52  36  46  68  83  86  86  58  92 103]
 [ 12   7   3   5   9  11  10  25 106 107]
 [ 23  22  16  12  18  19  15  43 118 112]
 [ 26  26  25  19  23  20  12  71 122 116]
 [ 31  29  27  24  30  12  25 113 119 120]
 [ 37  36  32  22  47  25  66 128 115 152]
 [ 49  35  32  30  61  73 110 120 136 222]]"
1646,close,"[[145 120 112 120 127 144 163 167 180 195]
 [168 164 166 179 178 182 193 193 193 194]
 [164 173 178 162 163 164 172 191 195 194]
 [163 150 106  82  86  87  91 119 163 188]
 [126  79  69  86  87  90 100  93  91 118]
 [ 75  86 127 152 160 160 162 159 133 112]
 [130 135 128 116 113 113 119 130 145 160]
 [134 122 112 101  93  92 100 113 129 146]
 [128 120 113 110 111 115 119 128 143 153]
 [132 130 128 127 128 134 150 165 169 169]]"
1852,close,"[[169 172 164 140 133 132 136 145 154 154]
 [169 169 171 178 158 141 155 160 161 161]
 [166 172 183 174 177 176 175 176 162 158]
 [153 148 120 106 119 120 122 149 168 166]
 [109  81  90  99  90  90  89  82  97 125]
 [147 149 151 149 131 119 124 124 100  89]
 [159 154 141 134 129 126 129 139 144 147]
 [154 148 134 122 114 115 127 136 142 145]
 [157 159 151 137 131 131 134 138 143 147]
 [170 172 170 158 147 146 148 151 154 154]]"
674,open,"[[114 106 109 108 108 112 114 127 137 118]
 [ 58  25  43  66  75  79  87  93 105 111]
 [ 21   8   9  24  29  32  36  36  36  50]
 [ 34  15  21  34  37  35  28  21  18  16]
 [ 58  15  22  36  40  41  35  30  27  23]
 [ 84  30  20  34  41  41  37  35  29  19]
 [100  61  12  25  33  34  34  30  20  51]
 [109  86  45  10  17  18  16  19  53  90]
 [123  98  91  63  37  38  49  72  84 105]
 [125 115 100 105 104 108 103  84 102 123]]"
1664,close,"[[159 174 169 144 136 131 135 134 136 143]
 [171 175 178 173 154 144 153 161 162 155]
 [173 174 182 192 185 171 174 168 163 163]
 [165 163 158 141 154 160 158 174 173 166]
 [151 116  95 101 100 101  99 105 130 150]
 [154 157 156 155 135 121 118 105  89 102]
 [158 161 154 146 142 133 133 139 141 147]
 [156 158 152 141 129 128 135 145 151 151]
 [168 173 172 160 148 145 146 149 152 154]
 [174 181 182 177 160 156 156 159 162 162]]"
1981,close,"[[136 149 134 121 121 115 123 141 162 163]
 [147 158 155 136 132 128 152 168 170 168]
 [151 158 171 169 158 151 171 175 163 165]
 [140 148 140 131 130 143 143 165 177 169]
 [ 88  81  82  85  88  94  91  85 102 127]
 [126 115 117 115 106 107 121 122  97 110]
 [135 134 126 119 117 122 132 139 142 142]
 [133 128 124 118 112 114 120 126 137 137]
 [140 135 128 121 118 121 126 139 148 145]
 [144 140 137 135 134 142 151 159 162 158]]"
1083,close,"[[135 132 122 115 110 109 108 112 118 127]
 [153 149 141 134 125 119 127 132 133 133]
 [ 86 132 150 136 137 137 147 149 147 150]
 [ 40  59 127 151 145 139 143 150 134  92]
 [ 84  90  69  75 100 108 118  98  70  43]
 [115 109 120 106  83  69  67  72  94  94]
 [146 120 116 139 148 145 137 125 117 129]
 [161 147 129 122 123 127 125 124 134 153]
 [158 156 142 129 124 125 133 146 158 158]
 [159 153 146 139 136 140 147 153 158 164]]"
1922,close,"[[137 131 126 121 119 115 120 135 155 153]
 [142 139 137 136 132 123 143 162 165 163]
 [148 147 158 153 152 147 167 173 162 163]
 [121 132 139 130 136 151 151 163 167 161]
 [101  89  94  92  94 101  96  94  98 112]
 [142 127 119 119 111 109 120 126 120 132]
 [139 136 127 122 120 121 128 136 141 142]
 [141 138 131 123 120 123 129 135 144 144]
 [150 147 140 135 132 137 145 154 158 157]
 [155 153 150 147 146 150 159 167 170 164]]"
99,open,"[[ 99 101 102 115 125 127 137 162 156  97]
 [104 110 109 106 106 101 101 112 113 106]
 [108  69  38  29  43  53  55  47  94 121]
 [ 50   3   5   9   8   9   8  46 127 130]
 [ 21  23  17  14  15  17  15  84 132 183]
 [ 39  27  25  26  18   8  31 117 150 217]
 [ 78  40  25  22  40  12  64 137 180 213]
 [ 96  85  62  21  59  68  85 157 209 207]
 [104  95 103 119 126 124 123 168 208 189]
 [108 105  86 101 133 133 127 168 171 184]]"
1179,close,"[[162 171 176 160 139 131 136 132 131 135]
 [168 171 172 179 154 144 154 152 151 151]
 [168 167 182 187 185 167 156 153 149 150]
 [161 135 115 121 150 151 150 162 158 154]
 [154 145 128 116 102 104 107 114 135 151]
 [154 160 165 155 133 121 116 104  93  93]
 [134 158 150 138 135 131 128 127 126 133]
 [ 95 166 158 144 131 131 134 141 146 152]
 [ 59 164 178 165 150 143 143 146 147 153]
 [ 39 137 187 174 163 156 156 155 155 156]]"
964,open,"[[176 200 187 170 164 166 169 183 177 181]
 [186 178 157 168 172 163 148 151 171 180]
 [181 157 139 117  99  87  87 104 157 178]
 [176 117  82  84  89  95  85  82 137 178]
 [174  97  96 116 119 128 109  84 123 179]
 [179 106 106 137 143 150 138  88 126 183]
 [190 133  95 152 165 166 151  98 152 183]
 [189 187 127 120 153 147 124 143 178 180]
 [194 193 186 156 146 160 185 191 176 183]
 [196 192 185 198 197 201 196 176 179 188]]"
792,open,"[[135 157 156 151 142 134 146 149 145 117]
 [109  70  83 101 109 113 115 131 147 128]
 [ 43   0  12  37  56  64  66  64  70  85]
 [ 47  10  21  25  28  26  21  18  13  16]
 [ 87  17  28  41  44  40  36  32  28  11]
 [114  57  18  40  45  44  42  39  22  43]
 [118  92  38  14  26  28  27  20  48 100]
 [127 110 108  59  29  25  32  66  93 115]
 [136 124 117 131 113 101 100  91 107 118]
 [136 130 109 101  99  95  97 112 126 117]]"
29,open,"[[127 132 143 151 156 161 163 151 143 146]
 [101  82  65  71  81  83  86  89  96 115]
 [ 95  79  75  85  85  84  83  84  78  79]
 [ 89  79  83  93  98  99  98  96  91  84]
 [ 88  78  87 102 105 106 105 103  93  87]
 [104  86  93 110 114 113 113 111  98  84]
 [131 110  83 107 115 115 114 110 100  96]
 [146 120  79  92 107 110 109 103  95 124]
 [165 166 118  82  96 103  99  99 126 152]
 [172 188 176 125 110 120 134 157 166 160]]"
628,open,"[[150 133 150 160 161 157 164 151 138 143]
 [130 106  95  74  74  76  74  77  81  92]
 [122  90  67  70  79  80  79  81  73  60]
 [117  90  82  95 101 102 101 104  98  87]
 [113  87  87 104 107 109 111 112 105  97]
 [119  83  82 111 114 115 116 117 106  97]
 [145 110  94 102 118 119 119 116 111  93]
 [172 135 104  83 108 111 111 110  94  91]
 [182 161 152  92  93 100 106  97 103 144]
 [175 170 200 160 116 117 137 150 170 174]]"
944,open,"[[124 132 140 132 133 139 158 166 146 135]
 [121 124  93  54  61  63  67 121 151 128]
 [120  89  19   2   6   6   1  31 110 130]
 [113  47   3  11  11  10   9   2  68 125]
 [113  53   6  13  14  13  12   3  65 123]
 [116  91  23   8  16  15   5  24 103 125]
 [114 107  88  26   5   4  20  82 117 125]
 [114 106 102 104  72  66  88  97 117 120]
 [112 109  96  94  99  90  87 106 115 116]
 [111 109 106  91  81  82  95 105 110 116]]"
572,open,"[[ 27  11  25  51  71  78  84  78  72  73]
 [  7  12  16  14  15  16  15  12   5   4]
 [ 12  18  26  30  29  28  26  24  20  14]
 [ 17  25  33  36  37  36  32  26  27  22]
 [ 28  30  37  41  44  42  38  36  31  26]
 [ 35  35  45  50  50  50  45  43  36  29]
 [ 57  30  45  54  54  53  52  48  38  24]
 [ 96  68  25  38  47  49  47  43  28  46]
 [101 117  85  48  36  28  29  29  63  94]
 [ 99 102 134 152 137 115 114 127 115 106]]"
907,open,"[[107 135 147 135 116 119 142 149 147 133]
 [116 137 134 128 125 126 136 153 158 135]
 [ 86  86  89  88  88  93  96 108 137 133]
 [ 13  21  34  47  52  51  52  47  51  84]
 [ 19  23  23  23  20  17  10   5   7  51]
 [ 24  29  33  33  32  32  23  12  11  65]
 [ 23  34  40  38  36  31  26   8  41  96]
 [ 53  23  37  41  36  30  17  28  86 102]
 [ 84  58  19  20  23  14  33  81 101  99]
 [ 86  92  87  44  44  66  99 104 117  97]]"
1080,close,"[[135 147 161 142 126 120 116 115 119 130]
 [140 146 179 164 132 135 136 135 136 139]
 [146 133 124 159 154 149 149 144 140 140]
 [148 147  86  73 117 117 133 146 151 157]
 [150 151 129  77  99  69  54  65  76  79]
 [135 156 159 132  95 116  97  78  71  74]
 [109 170 148 147 125 112 111 113 110 118]
 [ 83 182 157 132 130 125 118 117 126 148]
 [ 59 177 177 148 131 131 134 143 153 154]
 [ 38 158 186 166 144 145 147 149 150 153]]"
450,open,"[[ 23  27  26  38  49  69  69  78  84  95]
 [ 25  20  18   5   2   3   6  10   8  23]
 [ 25  24  14   8  16  21  21  23  19  10]
 [ 23  25  13  17  28  31  30  27  23  23]
 [ 33  37  21  26  35  39  39  37  32  26]
 [ 33  47  30  31  40  45  47  41  38  32]
 [ 38  40  31  33  49  51  54  49  44  39]
 [ 81  84  34  23  53  54  54  54  51  47]
 [ 94 113  89  15  29  42  42  41  42  38]
 [130 117 147 130  79  56  52  50  56  80]]"
1609,close,"[[152 146 118 121 120 124 135 148 171 177]
 [162 165 153 136 134 140 162 176 183 181]
 [158 157 167 175 168 162 193 189 177 178]
 [157 164 159 135 137 145 142 166 178 173]
 [125 102  83  80  86  89  87  80  94 127]
 [116 104 119 125 116 117 134 132 114 127]
 [147 149 139 133 127 127 133 142 149 147]
 [142 138 131 122 114 116 126 134 143 145]
 [147 147 140 135 133 134 141 148 153 154]
 [161 163 158 147 143 149 156 168 172 169]]"
1290,close,"[[156 148 136 126 127 129 134 136 147 154]
 [155 152 149 141 136 129 133 156 173 166]
 [163 161 161 161 161 149 158 178 175 172]
 [121 139 150 154 159 170 179 187 179 164]
 [123 103 107 104 108 122 120 117 123 138]
 [153 142 132 129 123 120 130 134 139 143]
 [147 144 138 134 134 136 139 143 143 149]
 [156 149 140 136 138 144 149 152 158 108]
 [165 162 156 153 156 163 169 180 117  28]
 [165 165 164 161 163 167 177 142  36  30]]"
1078,close,"[[153 152 148 141 131 125 147 156 166 175]
 [150 148 162 173 175 177 190 177 169 173]
 [150 157 145 116 119 141 142 176 177 169]
 [136 105  76  76  83  85  87 106 159 173]
 [ 82  69  51  44  51  49  39  45  83 135]
 [132 128 131 130 115 109 102  96  95 103]
 [145 130 123 132 148 153 153 156 152 156]
 [138 129 119 110 105 110 114 120 134 149]
 [141 130 116 104  96  98 107 121 139 146]
 [153 149 137 121 116 122 133 143 154 156]]"
254,open,"[[113 107 100  91  87  92  97 103 117 142]
 [ 80  94 115 125 132 129 134 130 109  80]
 [ 14  21  30  41  54  54  54  47  54  35]
 [ 13  15  15  11   8   4   0   0  13  18]
 [ 21  23  24  24  24  26  20   9  20  18]
 [ 25  29  33  32  30  30  25  22  29  32]
 [ 28  38  42  43  44  43  29  37  33  82]
 [ 66  42  35  39  45  42  23  57  84 117]
 [ 90  85  72  65  54  49  70 102 112 124]
 [ 92  96 130 136 130 129 135 123 114 131]]"
124,open,"[[115 117 128 133 131 139 153 174 164 146]
 [120 118 104  89  89  93 100 108 154 147]
 [101  43  21  15  21  19  11   3  82 144]
 [ 39  17  27  26  21  15  10   3  70 140]
 [ 44  30  39  35  27  21  13   7  96 137]
 [ 84  28  28  29  20  14  20  50 134 131]
 [105  70  44  43  34  41  57 117 139 131]
 [113  90 101 124 125 113 112 135 132 134]
 [114 106  94 112 112 110 119 130 132 136]
 [112 112 100  89  92  93 113 133 133 156]]"
1927,close,"[[139 145 129 114 117 123 142 157 168 167]
 [145 144 147 148 144 138 173 176 170 170]
 [144 150 160 148 145 153 166 185 179 168]
 [139 131 101  89  96 101  96 108 143 160]
 [ 98  60  47  60  69  68  65  50  56  97]
 [117 106 107 100  89  96 109 124 119 122]
 [135 127 120 119 121 123 134 141 140 145]
 [125 121 116 107 102 102 105 115 125 135]
 [132 127 118 109 102 104 112 125 136 145]
 [151 149 134 126 124 128 142 155 164 166]]"
251,open,"[[129 144 151 150 150 168 176 177 164 153]
 [131 134 120 108 104 119 127 135 159 153]
 [ 77  51  49  59  67  67  72  75 101 141]
 [  8   4   4   5   5   9  14  14  32 108]
 [  9  11   9   8   8   9  13  15  20  94]
 [ 10   6   7   9   7   8  12  10  40 116]
 [ 47  28   9   2   9  22  19  17  97 132]
 [ 82  74  68  48  54  76  64  88 133 129]
 [ 94  88 102 107 111 125 144 137 135 130]
 [115  93 108 123 119 127 140 137 138 131]]"
585,open,"[[127 126 124 114 110 118 125 131 143 154]
 [ 45  55  84 101 105 106 106 104 109 106]
 [  7   7   6  15  35  43  55  44  31  14]
 [ 25  31  22  11   3   6  14  24  16   6]
 [ 39  48  37  28  23  28  35  46  41  14]
 [ 56  69  57  40  36  39  56  73  47  43]
 [ 80  78  91  78  69  77  89  67  43  95]
 [ 94  82  74  86  88  87  69  49  83 115]
 [102  98  99  84  80  76  79 100 113 127]
 [122 102 109 114 108 118 123 109 128 126]]"
1568,close,"[[136 147 153 123 119 121 121 122 126 131]
 [145 154 163 149 125 122 122 123 126 131]
 [156 159 156 159 142 128 130 127 125 129]
 [165 149 100  97  95 100 116 131 134 133]
 [202 132  91  91  80  79  75  80  98 122]
 [220 153 144 136 118 108  97  86  82 111]
 [197 163 133 117 115 106 105 110 122 130]
 [193 185 134 115 108 112 119 124 128 128]
 [175 140 144 141 125 124 124 126 130 131]
 [ 61  40 142 162 136 136 136 134 135 135]]"
824,open,"[[ 85 124 139 134 127 111 110 116 114 111]
 [ 15  30  72 107 128 129 128 133 128 127]
 [ 33  22  10  40  74  85  95  98 101 104]
 [ 48  30  13  25  31  30  29  25  21  16]
 [ 52  49  23  19  19  17  18  20  19  26]
 [ 64  67  32  18  27  21  23  22  26  50]
 [ 81  67  72  28  18  22  19  27  58  67]
 [ 99  85  87 104  77  58  60  71  66  73]
 [116 100  99  95 100 104 104  87  78  92]
 [127 112 105 111 105  99 103 102 101 120]]"
507,open,"[[ 72  74  97 117 121 120 122 117 119 124]
 [ 24  11  10  33  45  58  63  56  52  52]
 [ 27  11  10  14  15  16  16  15  14  10]
 [ 28  13  17  28  33  35  35  29  26  24]
 [ 42  27  24  34  38  40  39  36  31  30]
 [ 40  35  27  38  44  47  45  43  38  35]
 [ 40  36  31  44  50  53  53  51  46  38]
 [ 80  62  24  41  51  52  53  54  51  37]
 [ 95 108  70  19  33  43  45  42  35  37]
 [100 100 125  87  47  31  29  35  55  92]]"
889,open,"[[101 104 105 111 115 126 136 145 146 139]
 [108 112 116 114 109 113 130 138 151 127]
 [ 99  78  73  75  79  80  84  88 109 104]
 [ 30  18  19  22  23  24  27  28  79 101]
 [ 24  29  29  28  17   6   2  33 100 104]
 [ 33  35  35  33  21  10  10  88 110 123]
 [ 51  33  39  28  23  19  52 118 119 199]
 [ 78  52  15  10  23  60 117 114 169 204]
 [ 83  87  83  70  79 135 128 133 199 188]
 [102  79  93 112 105 108 122 171 194 178]]"
70,open,"[[128 128 125 115 110 118 124 129 140 153]
 [ 52  65  81  92  97  95  97  97  98  89]
 [ 16  27  35  45  53  55  58  48  27   8]
 [ 29  47  51  50  43  41  39  33  14   6]
 [ 22  51  58  59  58  56  51  43  18  12]
 [ 38  26  52  55  56  51  44  29   9  56]
 [ 87  30  22  32  33  33  25  21  52  98]
 [ 96  87  38  18  22  22  18  60  91 111]
 [112  93 108  83  58  60  85 101 109 127]
 [128 106 101 107 103 113 117 106 130 123]]"
1608,close,"[[150 141 126 125 133 138 131 123 129 140]
 [153 150 140 133 123 120 124 127 139 149]
 [157 157 155 151 133 132 147 148 150 152]
 [133 135 155 157 158 158 166 164 162 158]
 [137 119 110 105 116 124 117 121 120 130]
 [141 141 130 123 113 113 114 109 114 134]
 [149 144 137 131 129 129 129 132 138 139]
 [161 161 153 141 134 133 137 145 151 150]
 [152 159 162 155 149 150 157 162 163 162]
 [149 149 156 158 157 157 160 161 160 153]]"
1532,close,"[[120 121 115 119 138 151 165 182 178 160]
 [131 139 144 142 161 176 187 184 181 169]
 [135 140 158 165 148 162 176 180 183 174]
 [131 133 120  95  78  86  99 117 177 178]
 [ 95  74  62  70  79  85 101  73 116 174]
 [ 79  74  87 106 136 151 164 140 119 161]
 [116 113 113 112 112 121 126 141 156 159]
 [115 113 113 109  99  91 101 121 148 158]
 [118 117 115 113 112 119 129 143 152 158]
 [121 123 125 130 140 149 157 163 162 146]]"
247,open,"[[130 130 125 114 100  99 107 111 106 102]
 [108 125 132 130 123 118 126 125 121 117]
 [ 13  38  75  85 101 107 106 105  99  83]
 [ 23  22  45  51  54  56  48  44  27  16]
 [ 47  40  32  51  51  49  47  34  32  38]
 [ 66  66  42  19  35  33  26  27  60  55]
 [ 90  63  84  46  30  29  26  63  73  76]
 [114  81  77 110 106  97 103  86  73  99]
 [119 109  93  92  92  93  92  85  96 108]
 [115 115 107  98  93  90  93 100 107 106]]"
1450,close,"[[134 131 131 131 136 147 162 175 183 169]
 [135 135 134 137 150 154 168 179 178 171]
 [133 132 136 145 159 172 188 192 176 166]
 [137 138 138 131 121 137 128 126 145 157]
 [ 96  96  94  90  86  92  97  89 126 155]
 [100  90  98 107 114 131 146 148 152 153]
 [134 126 113 118 135 135 140 151 154 139]
 [134 135 128 117 113 117 131 149 158  82]
 [137 133 130 125 129 140 153 165 141  30]
 [141 139 137 141 153 162 171 178  91  13]]"
212,open,"[[137 133 149 154 155 155 162 149 135 137]
 [102  71  77  79  77  78  78  74  73  85]
 [ 84  70  80  87  87  89  91  86  73  64]
 [ 82  80  90  98 100 101  99  94  87  76]
 [ 80  81  99 103 105 107 107  99  91  71]
 [ 92  86 107 111 112 112 111 106  88  76]
 [124  95  97 110 110 108 107 101  88 112]
 [145 107  79 101 105 104 103  87  94 139]
 [167 156 104  83  97 103  89  96 136 154]
 [168 185 187 125 113 128 147 161 161 157]]"
909,open,"[[112 114 120 123 125 133 137 142 163 164]
 [119 120 119 119 116 114 118 123 116 121]
 [ 72  51  43  57  73  79  73  60  30  82]
 [ 18  21  20  20  18  12   8  10  30 103]
 [ 30  36  36  35  32  23  17  11  67 120]
 [ 43  47  48  45  33  28  16  22 112 119]
 [ 33  47  47  43  24  42  43  60 129 116]
 [ 51  25  18  26  27  48  71 109 124 127]
 [ 89  75  69  65  66 103 118 132 121 157]
 [ 88  98 138 142 137 131 120 125 134 175]]"
1741,close,"[[137 136 127 121 113 106 108 118 126 132]
 [146 142 138 134 127 125 132 145 143 136]
 [135 149 160 158 144 141 160 164 151 143]
 [ 88  70  97 126 139 146 149 154 148 142]
 [123  82  37  32  58  73  58  57  73  99]
 [141 118 105  72  51  58  75  94 108 140]
 [152 128 120 122 119 122 122 122 141 148]
 [153 145 126 117 115 116 122 139 149 145]
 [154 147 137 127 127 132 140 145 149 154]
 [157 150 141 134 135 140 145 152 162 166]]"
1244,close,"[[149 156 153 134 131 125 132 145 159 159]
 [154 160 161 155 143 138 156 164 164 163]
 [158 168 177 177 165 158 175 172 162 162]
 [121 116 123 127 135 146 144 160 166 159]
 [117  88  78  77  88  92  81  69  81 117]
 [157 147 144 124 103 105 118 130 129 143]
 [155 151 138 137 136 140 149 147 159 160]
 [153 147 139 129 127 126 132 146 158 158]
 [163 156 144 135 131 136 145 154 161 163]
 [173 170 160 152 148 154 165 169 170 169]]"
