,state,image
1326,close,"[[146 143 137 134 128 122 125 131 135 140]
 [156 149 152 152 141 136 147 151 148 145]
 [137 154 169 175 157 148 165 161 152 149]
 [108 106 114 120 143 152 158 168 169 169]
 [143 117 111  96  94 101  96 103 117 124]
 [149 136 126 130 118 113 115 117 113 112]
 [149 146 137 127 125 124 128 129 128 141]
 [155 148 138 126 123 125 129 134 142 146]
 [161 155 142 130 124 124 131 142 149 154]
 [162 161 156 143 134 137 147 157 162 166]]"
426,open,"[[130 133 142 160 174 180 188 174 161 150]
 [127 136 143 116 110 122 129 161 165 146]
 [127 129  92  62  47  41  47  88 152 146]
 [125  92  38   7   1   1   4  46 117 142]
 [109  42   2   6   6   6   1  22 103 137]
 [ 81  14  10  11   8   6   2  15  94 132]
 [ 73  14  16  15  13  11   4  17  98 129]
 [ 97  26  18  21  18  17   6  40 120 127]
 [112  67  19  23  21  12  16  84 130 128]
 [106  97  58  35  31  20  58 119 124 128]]"
1558,close,"[[152 125 105 111 111 119 144 151 163 185]
 [159 162 161 171 168 169 188 186 187 189]
 [153 158 163 149 157 161 169 193 191 184]
 [151 141 100  75  78  80  77 106 162 186]
 [116  74  65  78  71  74  84  68  64 111]
 [ 75  79 117 140 147 147 154 154 111  78]
 [126 124 116 107 107 110 113 127 144 151]
 [125 113 102  91  81  82  91 101 115 133]
 [120 111 102  98  97  98 102 110 124 136]
 [124 125 124 114 113 119 130 142 149 151]]"
1293,close,"[[155 162 170 153 138 126 123 119 121 129]
 [162 169 172 168 145 131 138 140 141 148]
 [158 160 182 191 172 148 157 152 150 151]
 [147 124 124 138 157 161 159 164 161 156]
 [150 150 131 114 106 115 113 120 137 150]
 [145 151 156 149 129 118 116 106  96 100]
 [149 148 146 140 135 134 134 132 131 141]
 [166 164 161 149 139 135 134 137 143 150]
 [171 173 176 166 153 144 145 147 153 156]
 [172 169 174 173 165 160 159 161 163 163]]"
590,open,"[[173 177 152 136 136 141 139 133 144 162]
 [168 146 133 132 129 121 116 109 112 152]
 [143  99  70  64  50  45  44  59  79 142]
 [104  61  62  64  70  69  58  64  79 129]
 [ 82  74  80  79  80  75  64  59  84 143]
 [ 85  79  88  89  90  86  69  64 111 161]
 [130  85  96  95  89  82  67  87 141 164]
 [174 127  78  81  81  73  63 122 155 167]
 [175 173 137 107 115 115 142 164 159 172]
 [176 164 172 169 167 171 172 156 166 177]]"
1957,close,"[[161 159 162 160 147 141 156 162 160 158]
 [162 161 167 175 182 174 173 161 158 159]
 [156 171 182 168 156 169 170 179 164 158]
 [148 133 111  91  93 109 104 140 166 156]
 [147 132 107  75  55  64  71  94 126 153]
 [142 138 121 112 105  99 111 124 136 148]
 [141 136 121 113 117 118 117 119 128 131]
 [152 140 125 115 109 110 115 126 138 143]
 [159 150 130 120 115 120 132 148 163 166]
 [158 154 145 132 132 137 153 163 168 163]]"
1976,close,"[[147 145 130 115 123 139 157 164 176 181]
 [146 141 141 148 160 161 175 165 170 175]
 [139 142 152 153 166 181 181 174 162 167]
 [130 127 111  95  94 111 109 146 170 158]
 [ 76  69  74  78  78  84  89  85  97 129]
 [124 116 112 117 115 118 137 134 124 139]
 [145 136 127 123 126 135 137 139 152 158]
 [139 133 123 114 104 105 118 134 148 153]
 [142 136 125 115 109 112 126 141 153 154]
 [153 150 143 133 128 136 150 163 168 166]]"
1132,close,"[[127 135 149 130 110 106 108 108 105 113]
 [136 145 150 155 140 119 122 126 124 123]
 [143 147 154 158 164 163 147 135 126 125]
 [145 144 128 101 110 108 123 142 142 132]
 [147 122  74  78  76  75  72  80 109 128]
 [146 134 131 134 118 100  92  80  67  83]
 [145 146 142 126 123 117 109 108 109 120]
 [146 144 135 118 105 107 117 122 128 131]
 [112 151 146 135 120 121 124 125 128 131]
 [ 68 154 159 154 138 131 131 132 134 136]]"
985,open,"[[132 130 125 118 116 126 134 140 146 152]
 [ 65  81  97 102 101 101 103 106 112 109]
 [ 17  30  45  57  72  72  77  62  41  16]
 [ 30  45  46  46  38  39  38  27   8   9]
 [ 26  51  57  58  55  53  51  37  15  15]
 [ 17  35  55  56  55  50  40  25  12  51]
 [ 54  11  32  34  34  33  21  31  53  98]
 [ 98  55  17  18  23  24  30  66  87 110]
 [ 98 101  91  58  46  46  74  96 108 122]
 [119 101 115 108  97 108 118 107 131 120]]"
398,open,"[[163 145 133 123 120 122 122 119 119 132]
 [140 124 119 117 125 112 106  83  75  95]
 [123  91  69  56  41  25  19  13  21  41]
 [ 94  31  23  26  30  34  33  28  26  37]
 [ 57  33  44  44  46  47  41  38  31  35]
 [ 40  42  46  50  51  53  48  41  34  32]
 [ 36  45  49  54  54  58  57  49  35  39]
 [ 29  47  57  62  61  62  58  46  35  58]
 [ 81  37  51  61  58  54  47  38  31  73]
 [145  79  36  50  51  51  46  35  47 105]]"
1511,close,"[[149 157 148 136 139 145 162 173 179 176]
 [153 153 165 166 163 161 191 192 177 175]
 [151 162 164 141 137 147 147 174 186 176]
 [141 120  87  85  94  97  90  84 114 150]
 [107  55  43  59  71  66  59  44  48 102]
 [129 110 106  97  93  99 109 129 132 144]
 [147 137 129 126 129 137 147 153 150 155]
 [143 141 131 121 119 117 121 132 145 153]
 [147 140 132 122 115 116 121 132 148 158]
 [153 151 140 131 124 125 140 156 166 169]]"
436,open,"[[105 111 118 114 110 111 121 129 146 146]
 [105  97  90  83  75  67  66  65  83 108]
 [ 32  21  17  14  10  14  19  19  78 102]
 [ 21  23  18  15  14  13  16  53  97 119]
 [ 28  25  18  15  18   9  25  89  98 175]
 [ 26  26  18  15  26   9  60 110 133 195]
 [ 29  18  20  20  29  24  97 118 154 209]
 [ 75  29   9  21  19  63 133 123 153 197]
 [ 81  81  80  74  82 121 128 127 150 199]
 [101  82 105 114 108  96 126 137 155 192]]"
192,open,"[[107 110 109 114 117 116 120 137 141 142]
 [121 121 123 123 120 126 135 142 151 141]
 [ 71  71  85  95  98  98 108 106  97 110]
 [ 14  12  11  18  32  40  37  28  70 107]
 [ 32  27  26  12  19  32   5  40 112 114]
 [ 65  48  47  49  57  62  48 108 123 125]
 [ 88  79  74  67  66  86 129 130 125 141]
 [108  84  90  95 105 124 125 126 137 156]
 [115 107  85  90  98  89 116 130 165 154]
 [108 106 100  90  87  99 123 146 173 146]]"
1435,close,"[[139 152 139 122 122 118 125 141 154 156]
 [145 149 149 136 127 128 149 156 157 157]
 [142 147 161 163 153 145 165 162 151 154]
 [113 127 127 119 125 133 134 153 160 150]
 [ 90  75  81  82  83  87  82  80  89 114]
 [133 116 107 108 100 101 112 110 102 118]
 [133 132 123 113 112 117 125 129 139 137]
 [135 129 122 114 110 113 117 125 137 137]
 [138 134 127 121 119 121 126 135 140 141]
 [140 135 133 131 128 135 142 148 149 148]]"
614,open,"[[111 108 100 104 105 103 103 105 103 135]
 [ 61  39  39  55  75  87  84  89  59  94]
 [ 11   7   5   2   5   9  11  11  18 100]
 [ 21  21  18  14  11  20  19  19  28 112]
 [ 27  26  25  25  16  17  19  13  50 124]
 [ 32  33  32  30  27  29  23  10  94 129]
 [ 56  50  45  44  34  45  23  36 128 123]
 [ 70  50  43  36  20  59  68  91 130 121]
 [ 87 102  97  90  87 104 118 142 124 129]
 [ 96  96 133 144 140 138 144 130 124 147]]"
1493,close,"[[132 132 130 129 131 135 148 160 165 170]
 [133 134 133 141 145 159 164 168 169 164]
 [144 143 142 140 131 140 159 167 175 150]
 [ 90  98  96  95  99 102 103  92 127 147]
 [ 45  71  88  86  88  74  36  73 135 148]
 [ 97  87  98 103  95  62  89 139 155 102]
 [115 104 109 108 106 130 149 153 137  47]
 [138 115 113 126 141 142 142 164  83  22]
 [140 135 120 116 117 122 157 148  28  29]
 [142 135 124 122 131 150 175  98  18  32]]"
576,open,"[[113 109 115 117 119 118 107 117 133 149]
 [ 80  63  64  56  41  46  40  44  75 127]
 [ 64  30  28  17  17  27  33  30  32  57]
 [ 58  36  32  27  35  38  43  44  47  42]
 [ 58  32  27  30  38  43  45  48  54  49]
 [ 58  29  29  32  50  54  56  56  64  58]
 [ 83  33  52  34  51  63  65  64  62  54]
 [123  49  69  43  28  49  53  56  47  67]
 [154  92  89  61  28  38  46  47  61 121]
 [159 130 151 122  29  37  43  73 139 142]]"
986,open,"[[123 110  90  90  90  89  94 111 129 121]
 [115  56  20  21  22  30  41  51  73 100]
 [103  25  12   4   7  13  12  11  13  44]
 [ 96  25  18  12  21  24  22  19  17  14]
 [106  38  23  18  23  26  26  23  20  19]
 [114  60  21  21  24  28  30  27  25  21]
 [116  94  46  18  23  30  31  32  25  27]
 [120 124 123  57  11  16  17  15  26  67]
 [124 127 131 127  87  53  39  50  78  88]
 [127 131 107 106 119 108  97  94  85 103]]"
1432,close,"[[157 165 168 160 148 133 146 161 172 165]
 [171 185 191 188 188 181 180 181 176 174]
 [188 191 171 148 139 156 151 168 188 183]
 [139 121 102  81  91 107 105 118 154 188]
 [139 115  89  59  57  65  65  86 107 135]
 [147 131 116 109 104  99  98 107 113 133]
 [142 133 118 121 124 123 121 123 133 146]
 [148 140 125 119 119 121 120 125 140 141]
 [159 144 133 124 120 121 125 138 149 152]
 [162 153 144 134 128 130 138 150 161 170]]"
706,open,"[[140 121  96  96  89  86  96 107 138 160]
 [120  59  34  31  31  27  29  44  77 134]
 [ 68   5   7   9  12  12  11   8  19  90]
 [ 26   7  14  15  14  11  10  12   7  55]
 [ 18  18  23  24  25  21  15  10   6  43]
 [ 48  18  30  32  32  30  28  21   3  57]
 [108  38  39  46  45  43  41  25  18 108]
 [128 107  67  67  63  67  55  26  90 131]
 [130 122 129 107  96  83  73 129 143 127]
 [137 115 110 133 139 142 155 148 132 130]]"
1258,close,"[[146 144 142 139 133 129 138 152 166 161]
 [156 157 158 157 153 144 155 168 169 163]
 [130 147 153 150 155 161 169 181 186 179]
 [ 59  80  99 106 112 124 122 120 112 107]
 [ 99  86 103 120 115 108  98  72  62  89]
 [123 119 106 102 103 103 100 111 123 152]
 [145 127 130 127 124 130 138 136 147 163]
 [159 145 129 127 130 132 136 148 165 163]
 [155 151 144 138 136 139 148 160 163 170]
 [158 151 144 141 143 151 158 165 173 176]]"
141,open,"[[122 104  79  82  81  82  90  97 131 146]
 [ 78  27  17  19  22  26  35  45  80 129]
 [ 17   7  11   7   3   1   4   4  33 111]
 [ 13  18  18  20  17  10   6  10  20  97]
 [ 20  21  25  25  21  19  11   9  19  98]
 [ 21  28  30  30  29  26  19   5  41 114]
 [ 44  37  43  39  38  34  19  11  87 118]
 [ 75  47  41  43  39  25  23  67 113 113]
 [ 83  85  73  59  46  42  96 111 117 109]
 [101  88 114 122 116 118 117 116 120 111]]"
1357,close,"[[144 145 138 136 132 134 146 157 164 164]
 [153 157 150 143 137 141 157 160 163 166]
 [158 166 172 157 152 155 170 174 169 167]
 [152 152 135 124 129 126 127 142 158 170]
 [124  91  90  95  92  93  89  85  85  91]
 [142 130 126 126 118 120 132 140 132 125]
 [151 150 139 128 123 123 127 134 140 150]
 [149 146 139 129 120 119 121 129 136 144]
 [150 149 147 138 130 126 129 136 145 153]
 [156 157 156 152 147 145 149 155 163 168]]"
2,open,"[[118 143 146 135 124 120 133 159 171 163]
 [113  84  96 115 119 115 115 113 124 147]
 [ 51   6  24  37  54  57  59  42  26  59]
 [ 16  18  23  23  20  16  17  12   3  20]
 [ 34  21  33  36  35  34  31  26  13  22]
 [ 88  23  35  50  49  46  36  25  15  65]
 [115  66  34  36  38  40  28  22  66 116]
 [116  93  92  95  88  73  79  86 102 130]
 [121 101  99 133 142 143 145 133 121 133]
 [119 117 102 110 115 114 122 123 128 133]]"
1221,close,"[[149 156 164 168 164 144 164 170 167 166]
 [157 174 186 178 178 171 174 185 171 168]
 [162 166 143 127 125 137 133 156 183 174]
 [135  99  87  80 101 109 102 109 142 173]
 [138 107  93  62  53  54  57  87  99 138]
 [146 125 119 112  94  89  99 119 135 150]
 [147 132 117 122 127 129 133 135 136 147]
 [149 140 126 121 123 124 122 120 137 143]
 [156 141 128 120 116 118 122 131 146 156]
 [162 149 134 128 122 124 138 146 162 172]]"
1869,close,"[[136 151 131 122 121 117 127 149 165 162]
 [148 154 151 135 131 128 156 167 167 167]
 [149 158 170 165 157 152 172 173 161 163]
 [132 136 125 118 123 134 132 156 170 163]
 [ 84  78  82  83  85  90  86  80  92 120]
 [125 116 117 113 105 108 125 123 102 115]
 [129 129 121 114 113 118 127 133 139 138]
 [129 123 119 113 109 111 116 123 134 133]
 [134 129 122 117 116 119 125 138 145 141]
 [137 134 131 130 131 140 149 156 157 151]]"
1622,close,"[[168 161 136 127 126 127 123 125 156 170]
 [168 165 149 138 144 154 158 169 169 160]
 [161 161 159 164 172 175 181 181 176 159]
 [145 136 131 129 123 118 143 172 177 155]
 [129  92  81  83  90  87  89 117 174 162]
 [136 129 123 128 145 147 129 105 165 210]
 [138 137 136 130 124 139 153 145 182 236]
 [140 137 134 125 110 107 127 155 207 218]
 [142 142 140 137 134 136 143 171 201 188]
 [147 149 152 157 162 164 156 178 196 202]]"
339,open,"[[131 132 110  93  98 104 105 131 138 127]
 [130  99  62  60  68  70  73  84 117 130]
 [115  54   6   6   9  12  16  26  71 117]
 [ 99  23   8  14  12  11  10   4  28  99]
 [110  30   7  16  15  15  15  12  16  88]
 [121  71   7  11  15  14  14   5  41 100]
 [121 110  76   9  10  12  12  37  83 113]
 [126 106 118  98  68  65  80  82 101 118]
 [125 108  92 101  95  90  88  92 116 117]
 [122 111 100  89  86  87  94 111 115 117]]"
